time UTC,lifetime,anode_height,cathode_height,drift_time
2020-10-13 09:02:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:03:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:05:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:07:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:08:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:10:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:12:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:13:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:15:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:17:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:18:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:20:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:22:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:23:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:25:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:27:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:28:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:30:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:32:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:33:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:35:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:37:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:38:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:40:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:42:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:43:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:45:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:47:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:48:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:50:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:52:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:53:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:55:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:57:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 09:58:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:00:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:02:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:03:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:05:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:07:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:08:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:10:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:12:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:13:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:15:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:17:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:18:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:20:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:22:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:23:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:25:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:27:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:28:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:30:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:32:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:33:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:35:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:37:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:38:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:40:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:42:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:43:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:45:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:47:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:48:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:50:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:52:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:53:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:55:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:57:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 10:58:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:00:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:02:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:03:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:05:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:07:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:08:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:10:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:12:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:13:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:15:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:17:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:18:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:20:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:22:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:23:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:25:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:27:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:28:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:30:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:32:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:33:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:35:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:37:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:38:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:40:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:42:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:43:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:45:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:47:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:48:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:50:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:52:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:53:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:55:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:57:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 11:58:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:00:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:02:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:03:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:05:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:07:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:08:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:10:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:12:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:13:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:15:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:17:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:18:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:20:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:22:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:23:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:25:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:27:00+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:28:40+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:30:20+00:00,-1.0,-1.0,-1.0,-1.0
2020-10-13 12:32:00+00:00,-1.0,-1.0,-1.0,-1.0
